"","ept","dom_lmp","wh_lmp","diff"
"1",2020-01-01,21.2,20.824954,0.375045999999998
"2",2020-01-01 01:00:00,19.8,19.576435,0.223565000000001
"3",2020-01-01 02:00:00,18.6,19.816668,-1.216668
"4",2020-01-01 03:00:00,18.67,19.189816,-0.519815999999999
"5",2020-01-01 04:00:00,18,17.652315,0.347684999999998
"6",2020-01-01 05:00:00,18.16,17.561389,0.598611000000002
"7",2020-01-01 06:00:00,18.38,17.79088,0.589119999999998
"8",2020-01-01 07:00:00,18.55,17.968148,0.581852000000001
"9",2020-01-01 08:00:00,17.16,16.465509,0.694490999999999
"10",2020-01-01 09:00:00,15.73,15.307407,0.422593000000001
"11",2020-01-01 10:00:00,17.03,16.638333,0.391667000000002
"12",2020-01-01 11:00:00,16.49,16.146019,0.343980999999999
"13",2020-01-01 12:00:00,15.11,14.78213,0.327869999999999
"14",2020-01-01 13:00:00,14.45,14.164815,0.285184999999998
"15",2020-01-01 14:00:00,14.1,13.849074,0.250926
"16",2020-01-01 15:00:00,13.96,13.713935,0.246065000000002
"17",2020-01-01 16:00:00,15.68,15.379722,0.300278
"18",2020-01-01 17:00:00,18.85,18.558426,0.291574000000001
"19",2020-01-01 18:00:00,18.14,17.741065,0.398935000000002
"20",2020-01-01 19:00:00,19.65,19.159954,0.490046
"21",2020-01-01 20:00:00,19.87,19.34537,0.524630000000002
"22",2020-01-01 21:00:00,19.59,18.908518,0.681481999999999
"23",2020-01-01 22:00:00,18.6,17.848472,0.751528
"24",2020-01-01 23:00:00,18.3,17.703796,0.596204
"25",2020-01-02,17.83,17.294306,0.535693999999999
"26",2020-01-02 01:00:00,17.1,16.551203,0.548797
"27",2020-01-02 02:00:00,17.95,17.264583,0.685417000000001
"28",2020-01-02 03:00:00,17.04,16.33824,0.70176
"29",2020-01-02 04:00:00,17.35,16.679907,0.670093000000001
"30",2020-01-02 05:00:00,20.2,19.280694,0.919305999999999
"31",2020-01-02 06:00:00,22.02,21.329074,0.690926000000001
"32",2020-01-02 07:00:00,37.29,36.842778,0.447221999999996
